symbol,name,exchange,assetType,ipoDate,status,price
PXDT,Pixie Dust Technologies Inc,NASDAQ,Stock,8/1/2023,Active,254
PXE,Invesco Energy Exploration & Production ETF,NYSE ARCA,ETF,10/26/2005,Active,255
PXF,INVESCO FTSE RAFI DEVELOPED MARKETS EX-U.S. ETF ,NYSE ARCA,ETF,6/25/2007,Active,256
PXH,INVESCO FTSE RAFI EMERGING MARKETS ETF ,NYSE ARCA,ETF,9/28/2007,Active,257
PXI,Invesco Dorsey Wright Energy Momentum ETF,NASDAQ,ETF,10/12/2006,Active,258
PXJ,Invesco Oil & Gas Services ETF,NYSE ARCA,ETF,10/26/2005,Active,259
PXLW,Pixelworks Inc,NASDAQ,Stock,5/19/2000,Active,260
PXS,Pyxis Tankers Inc,NASDAQ,Stock,11/3/2015,Active,261
PXSAW,Pyxis Tankers Inc - Warrants (19/08/2025),NASDAQ,Stock,10/8/2020,Active,262
PY,PRINCIPAL VALUE ETF ,NASDAQ,ETF,3/22/2016,Active,263
PYCR,Paycor HCM Inc,NASDAQ,Stock,7/21/2021,Active,264
PYLD,PIMCO Multisector Bond Active Exchange-Traded Fund,NYSE ARCA,ETF,6/22/2023,Active,265
PYN,Pimco New York Municipal Income Fund III,NYSE,ETF,10/29/2002,Active,266
PYPD,Polypid Ltd,NASDAQ,Stock,6/26/2020,Active,267
PYPL,PayPal Holdings Inc,NASDAQ,Stock,7/20/2015,Active,268
PYPS,AXS 1.5X PYPL Bear Daily ETF,NASDAQ,ETF,7/14/2022,Active,269
PYPT,AXS 1.5X PYPL Bull Daily ETF,NASDAQ,ETF,7/14/2022,Active,270
PYPY,YieldMax PYPL Option Income Strategy ETF,NYSE ARCA,ETF,9/26/2023,Active,271
PYR,PyroGenesis Canada Inc,NASDAQ,Stock,3/11/2021,Active,272
PYT,PPLUS Trust Series GSC-2,NYSE,Stock,7/27/2004,Active,273
PYXS,Pyxis Oncology Inc,NASDAQ,Stock,10/8/2021,Active,274
PYZ,Invesco Dorsey Wright Basic Materials Momentum ETF,NASDAQ,ETF,10/12/2006,Active,275
PZA,INVESCO NATIONAL AMT-FREE MUNICIPAL BOND ETF ,NYSE ARCA,ETF,10/18/2007,Active,276
PZC,Pimco California Municipal Income Fund III,NYSE,ETF,10/29/2002,Active,277
PZG,Paramount Gold Nevada Corp,NYSE MKT,Stock,5/8/2006,Active,278
PZT,INVESCO NEW YORK AMT-FREE MUNICIPAL BOND ETF ,NYSE ARCA,ETF,10/11/2007,Active,279
PZZA,Papa John`s International Inc,NASDAQ,Stock,6/8/1993,Active,280
QABA,FIRST TRUST NASDAQ ABA COMMUNITY BANK INDEX FUND ,NASDAQ,ETF,7/1/2009,Active,281
QAI,NYLI HEDGE MULTI-STRATEGY TRACKER ETF ,NYSE ARCA,ETF,3/25/2009,Active,282
QARP,XTRACKERS RUSSELL 1000 US QUALITY AT A REASONABLE PRICE ETF ,NYSE ARCA,ETF,4/5/2018,Active,283
QAT,ISHARES MSCI QATAR ETF ,NASDAQ,ETF,5/1/2014,Active,284
QBER,TrueShares Quarterly Bear Hedge ETF,BATS,ETF,7/1/2024,Active,285
QBIG,Invesco Top QQQ ETF,NASDAQ,Stock,12/4/2024,Active,286
QBTS,D-Wave Quantum Inc,NYSE,Stock,8/8/2022,Active,287
QBTS-WS,D-Wave Quantum Inc - Warrants (13/10/2027),NYSE,Stock,8/8/2022,Active,288
QBUF,Innovator Nasdaq-100 10 Buffer ETF Quarterly,NASDAQ,ETF,7/1/2024,Active,289
QBUL,TrueShares Quarterly Bull Hedge ETF,BATS,ETF,7/1/2024,Active,290
QCAP,FT Vest Nasdaq-100 Conservative Buffer ETF - April,BATS,ETF,4/22/2024,Active,291
QCJL,FT Vest Nasdaq-100 Conservative Buffer ETF - July,BATS,ETF,7/22/2024,Active,292
QCLN,FIRST TRUST NASDAQ CLEAN EDGE GREEN ENERGY INDEX FUND ,NASDAQ,ETF,2/14/2007,Active,293
QCLR,GLOBAL X NASDAQ 100 COLLAR 95-110 ETF ,NASDAQ,ETF,8/26/2021,Active,294
QCOC,FT Vest Nasdaq-100 Conservative Buffer ETF - October,BATS,ETF,10/21/2024,Active,295
QCOM,Qualcomm Inc,NASDAQ,Stock,12/16/1991,Active,296
QCON,AMERICAN CENTURY QUALITY CONVERTIBLE SECURITIES ETF ,BATS,ETF,2/18/2021,Active,297
QCRH,QCR Holding Inc,NASDAQ,Stock,10/6/1993,Active,298
QD,Qudian Inc,NYSE,Stock,10/18/2017,Active,299
QDCC,Global X S&P 500 Quality Dividend Covered Call ETF,NYSE ARCA,ETF,5/8/2024,Active,300
QDEC,FT VEST NASDAQ-100 BUFFER ETF - DECEMBER ,BATS,ETF,12/21/2020,Active,301
QDEF,FLEXSHARES QUALITY DIVIDEND DEFENSIVE INDEX FUND ,NYSE ARCA,ETF,12/19/2012,Active,302
QDEL,QuidelOrtho Corporation,NASDAQ,Stock,3/3/1992,Active,303
QDF,FLEXSHARES QUALITY DIVIDEND INDEX FUND ,NYSE ARCA,ETF,12/19/2012,Active,304
QDIV,GLOBAL X S&P 500 QUALITY DIVIDEND ETF ,NYSE ARCA,ETF,7/17/2018,Active,305
QDPL,PACER METAURUS US LARGE CAP DIVIDEND MULTIPLIER 400 ETF ,NYSE ARCA,ETF,7/13/2021,Active,306
QDTE,Roundhill N-100 0DTE Covered Call Strategy ETF,BATS,ETF,3/7/2024,Active,307
QDVO,CWP Growth & Income ETF,NYSE ARCA,ETF,8/22/2024,Active,308
QDYN,FlexShares Quality Dividend Dynamic Index Fund,NYSE ARCA,ETF,12/19/2012,Active,309
QEFA,SPDR MSCI EAFE STRATEGICFACTORS ETF ,NYSE ARCA,ETF,6/5/2014,Active,310
QEMM,SPDR MSCI EMERGING MARKETS STRATEGICFACTORS ETF ,NYSE ARCA,ETF,6/6/2014,Active,311
QETA,Quetta Acquisition Corp,NASDAQ,Stock,11/30/2023,Active,312
QETAR,Quetta Acquisition Corp,NASDAQ,Stock,11/30/2023,Active,313
QETAU,Quetta Acquisition Corp - Units (1 1 Rights),NASDAQ,Stock,10/6/2023,Active,314
QETH,Invesco Galaxy Ethereum ETF,BATS,ETF,7/23/2024,Active,315
QFIN,360 DigiTech Inc,NASDAQ,Stock,12/14/2018,Active,316
QFLR,Innovator Nasdaq-100 Managed Floor ETF,NYSE ARCA,ETF,1/25/2024,Active,317
QGEN,Qiagen NV,NYSE,Stock,6/28/1996,Active,318
QGRO,AMERICAN CENTURY U.S. QUALITY GROWTH ETF ,NYSE ARCA,ETF,9/12/2018,Active,319
QGRW,WISDOMTREE U.S. QUALITY GROWTH FUND ,NYSE ARCA,ETF,12/15/2022,Active,320
QH,Quhuo Ltd,NASDAQ,Stock,7/10/2020,Active,321
QHDG,Innovator Hedged Nasdaq-100 ETF,NASDAQ,ETF,8/20/2024,Active,322
QHY,WISDOMTREE U.S. HIGH YIELD CORPORATE BOND FUND ,BATS,ETF,4/27/2016,Active,323
QID,PROSHARES ULTRASHORT QQQ ,NYSE ARCA,ETF,7/13/2006,Active,324
QIG,WISDOMTREE U.S. CORPORATE BOND FUND ,BATS,ETF,4/27/2016,Active,325
QINT,AMERICAN CENTURY QUALITY DIVERSIFIED INTERNATIONAL ETF ,NYSE ARCA,ETF,9/12/2018,Active,326
QIPT,Quipt Home Medical Corp,NASDAQ,Stock,5/27/2021,Active,327
QIS,SIMPLIFY MULTI-QIS ALTERNATIVE ETF ,NYSE ARCA,ETF,7/11/2023,Active,328
QJUN,FT VEST NASDAQ-100 BUFFER ETF - JUNE ,BATS,ETF,6/21/2021,Active,329
QLC,FLEXSHARES US QUALITY LARGE CAP INDEX FUND ,BATS,ETF,9/24/2015,Active,330
QLD,PROSHARES ULTRA QQQ ,NYSE ARCA,ETF,6/21/2006,Active,331
QLGN,Qualigen Therapeutics Inc,NASDAQ,Stock,6/24/2015,Active,332
QLTA,ISHARES AAA - A RATED CORPORATE BOND ETF ,NYSE ARCA,ETF,2/16/2012,Active,333
QLTI,QLT Inc. USA,NASDAQ,Stock,10/29/2024,Active,334
QLTY,GMO U.S. QUALITY ETF ,NASDAQ,ETF,11/15/2023,Active,335
QLV,FLEXSHARES US QUALITY LOW VOLATILITY INDEX FUND ,NYSE ARCA,ETF,7/16/2019,Active,336
QLVD,FLEXSHARES DEVELOPED MARKETS EX-US QUALITY LOW VOLATILITY INDEX FUND ,NYSE ARCA,ETF,7/16/2019,Active,337
QLVE,FLEXSHARES EMERGING MARKETS QUALITY LOW VOLATILITY INDEX FUND ,NYSE ARCA,ETF,7/16/2019,Active,338
QLYS,Qualys Inc,NASDAQ,Stock,9/28/2012,Active,339
QMAG,FT Vest Nasdaq-100 Moderate Buffer ETF - August,BATS,ETF,8/19/2024,Active,340
QMAR,FT VEST NASDAQ-100 BUFFER ETF - MARCH ,BATS,ETF,3/22/2021,Active,341
QMCO,Quantum Corp,NASDAQ,Stock,8/2/1999,Active,342
QMID,WISDOMTREE U.S. MIDCAP QUALITY GROWTH FUND ,NASDAQ,ETF,1/25/2024,Active,343
QMMM,QMMM Holdings Ltd,NASDAQ,Stock,7/19/2024,Active,344
QMMY,FT Vest Nasdaq-100 Moderate Buffer ETF - May,BATS,ETF,5/20/2024,Active,345
QMOM,ALPHA ARCHITECT U.S. QUANTITATIVE MOMENTUM ETF ,BATS,ETF,1/4/2016,Active,346
QNCX,Quince Therapeutics Inc,NASDAQ,Stock,5/9/2019,Active,347
QNRX,Quoin Pharmaceuticals Ltd,NASDAQ,Stock,7/29/2016,Active,348
QNST,QuinStreet Inc,NASDAQ,Stock,2/11/2010,Active,349
QNTM,FSD Pharma Inc - Class B - Class B (Sub Voting),NASDAQ,Stock,6/8/2018,Active,350
QNXT,iShares Nasdaq-100 ex Top 30 ETF,NASDAQ,ETF,10/24/2024,Active,351
QOMO,Qomolangma Acquisition Corp,NASDAQ,Stock,11/25/2022,Active,352
QOMOR,Qomolangma Acquisition Corp,NASDAQ,Stock,12/2/2022,Active,353
QOMOU,Qomolangma Acquisition Corp - Units (1 Ord 1 Right & 1 War ),NASDAQ,Stock,9/30/2022,Active,354
QOMOW,Qomolangma Acquisition Corp - Warrants (29/09/2027),NASDAQ,Stock,11/29/2022,Active,355
QOWZ,Invesco Nasdaq Free Cash Flow Achievers ETF,NASDAQ,ETF,12/6/2023,Active,356
QPFF,AMERICAN CENTURY QUALITY PREFERRED ETF ,BATS,ETF,2/18/2021,Active,357
QPX,ADVISORSHARES Q DYNAMIC GROWTH ETF ,NYSE ARCA,ETF,12/29/2020,Active,358
QQA,Invesco QQQ Income Advantage ETF,NASDAQ,ETF,7/17/2024,Active,359
QQEW,FIRST TRUST NASDAQ-100 EQUAL WEIGHTED INDEX FUND ,NASDAQ,ETF,5/2/2006,Active,360
QQH,HCM DEFENDER 100 INDEX ETF ,NYSE ARCA,ETF,10/10/2019,Active,361
QQJG,Invesco ESG NASDAQ Next Gen 100 ETF,NASDAQ,ETF,10/27/2021,Active,362
QQLV,Invesco QQQ Low Volatility ETF,NASDAQ,Stock,12/4/2024,Active,363
QQMG,Invesco ESG NASDAQ 100 ETF,NASDAQ,ETF,10/28/2021,Active,364
QQQ,Invesco QQQ Trust Series 1,NASDAQ,ETF,3/10/1999,Active,365
QQQA,PROSHARES NASDAQ-100 DORSEY WRIGHT MOMENTUM ETF ,NASDAQ,ETF,5/20/2021,Active,366
QQQD,Direxion Daily Concentrated Qs Bear 1X Shares,NYSE ARCA,ETF,3/7/2024,Active,367
QQQE,DIREXION NASDAQ-100(R) EQUAL WEIGHTED INDEX SHARES ,NASDAQ,ETF,3/21/2012,Active,368
QQQG,Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF,NASDAQ,ETF,8/20/2024,Active,369
QQQI,NEOS Nasdaq 100 High Income ETF,NASDAQ,ETF,1/30/2024,Active,370
QQQJ,INVESCO NASDAQ NEXT GEN 100 ETF ,NASDAQ,ETF,10/13/2020,Active,371
QQQM,INVESCO NASDAQ 100 ETF ,NASDAQ,ETF,10/13/2020,Active,372
QQQP,Tradr 2X Long Triple Q Quarterly ETF,NASDAQ,ETF,10/1/2024,Active,373
QQQS,INVESCO NASDAQ FUTURE GEN 200 ETF ,NASDAQ,ETF,10/13/2022,Active,374
QQQT,DEFIANCE NASDAQ 100 INCOME TARGET ETF ,NASDAQ,ETF,6/21/2024,Active,375
QQQU,Daily Concentrated Qs Bull 2X Shares,NYSE ARCA,ETF,3/7/2024,Active,376
QQQW,Tradr 2X Long Triple Q Weekly ETF,NASDAQ,ETF,9/3/2024,Active,377
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund,NASDAQ,ETF,2/1/2007,Active,378
QQQY,DEFIANCE NASDAQ 100 ENHANCED OPTIONS & 0DTE INCOME ETF ,NASDAQ,ETF,9/14/2023,Active,379
QQXT,FIRST TRUST NASDAQ-100 EX-TECHNOLOGY SECTOR INDEX FUND ,NASDAQ,ETF,5/7/2007,Active,380
QRFT,QRAFT AI-ENHANCED U.S. LARGE CAP ETF ,NYSE ARCA,ETF,5/21/2019,Active,381
QRHC,Quest Resource Holding Corp,NASDAQ,Stock,1/5/2010,Active,382
QRMI,GLOBAL X NASDAQ 100 RISK MANAGED INCOME ETF ,NASDAQ,ETF,8/26/2021,Active,383
QRTEA,Qurate Retail Inc - Series A,NASDAQ,Stock,5/10/2006,Active,384
QRTEB,Qurate Retail Inc - Series B,NASDAQ,Stock,8/16/2001,Active,385
QRTEP,Qurate Retail Inc,NASDAQ,Stock,9/15/2020,Active,386
QRVO,Qorvo Inc,NASDAQ,Stock,1/2/2015,Active,387
QS,QuantumScape Corp - Class A,NYSE,Stock,8/17/2020,Active,388
QSG,QuantaSing Group Ltd,NASDAQ,Stock,1/25/2023,Active,389
QSI,Quantum-Si Incorporated - Class A,NASDAQ,Stock,11/13/2020,Active,390
QSIAW,Quantum-Si Incorporated - Warrants (10/06/2026),NASDAQ,Stock,11/4/2020,Active,391
QSIG,WISDOMTREE U.S. SHORT-TERM CORPORATE BOND FUND ,BATS,ETF,4/27/2016,Active,392
QSIX,Pacer Metaurus Nasdaq 100 Dividend Multiplier 600 ETF,NASDAQ,ETF,9/24/2024,Active,393
QSML,WISDOMTREE U.S. SMALLCAP QUALITY GROWTH FUND ,NASDAQ,ETF,1/25/2024,Active,394
QSPT,FT VEST NASDAQ-100 BUFFER ETF - SEPTEMBER ,BATS,ETF,9/20/2021,Active,395
QSR,Restaurant Brands International Inc,NYSE,Stock,12/15/2014,Active,396
QSWN,Amplify BlackSwan Tech & Treasury ETF,NYSE ARCA,ETF,12/9/2021,Active,397
QTAP,Innovator Growth Accelerated Plus ETF - April,BATS,ETF,4/1/2021,Active,398
QTEC,FIRST TRUST NASDAQ-100-TECHNOLOGY SECTOR INDEX FUND ,NASDAQ,ETF,5/2/2006,Active,399
QTI,QT Imaging Holdings Inc,NASDAQ,Stock,11/4/2021,Active,400
QTJA,Innovator Growth Accelerated Plus ETF - January,BATS,ETF,1/3/2022,Active,401
QTJL,Innovator Growth Accelerated Plus ETF - July,BATS,ETF,7/1/2021,Active,402
QTNT,,NASDAQ,Stock,1/3/2023,Active,403
QTOC,Innovator Growth Accelerated Plus ETF - October,BATS,ETF,10/1/2021,Active,404
QTOP,iShares Nasdaq Top 30 Stocks ETF,NASDAQ,ETF,10/24/2024,Active,405
QTR,GLOBAL X NASDAQ 100 TAIL RISK ETF ,NASDAQ,ETF,8/26/2021,Active,406
QTRX,Quanterix Corp,NASDAQ,Stock,12/7/2017,Active,407
QTTB,Homology Medicines Inc,NASDAQ,Stock,3/28/2018,Active,408
QTUM,Defiance Quantum ETF,NYSE ARCA,ETF,9/5/2018,Active,409
QTWO,Q2 Holdings Inc,NYSE,Stock,3/20/2014,Active,410
QUAD,Quad/Graphics Inc - Class A,NYSE,Stock,2/9/1995,Active,411
QUAL,ISHARES MSCI USA QUALITY FACTOR ETF ,BATS,ETF,7/18/2013,Active,412
QUBT,Quantum Computing Inc,NASDAQ,Stock,8/1/2018,Active,413
QUIK,Quicklogic Corp,NASDAQ,Stock,10/18/1999,Active,414
QULL,UBS AG London Branch,NYSE ARCA,Stock,2/5/2021,Active,415
QURE,uniQure N.V.,NASDAQ,Stock,2/5/2014,Active,416
QUS,SPDR MSCI USA STRATEGICFACTORS ETF ,NYSE ARCA,ETF,4/16/2015,Active,417
QUVU,HARTFORD QUALITY VALUE ETF ,BATS,ETF,10/16/2023,Active,418
QVAL,ALPHA ARCHITECT U.S. QUANTITATIVE VALUE ETF ,BATS,ETF,1/4/2016,Active,419
QVCC,QVC Inc,NYSE,Stock,11/29/2019,Active,420
QVCD,QVC Inc,NYSE,Stock,9/18/2018,Active,421
QVML,INVESCO S&P 500 QVM MULTI-FACTOR ETF ,NYSE ARCA,ETF,6/30/2021,Active,422
QVMM,INVESCO S&P MIDCAP 400 QVM MULTI-FACTOR ETF ,NYSE ARCA,ETF,6/30/2021,Active,423
QVMS,INVESCO S&P SMALLCAP 600 QVM MULTI-FACTOR ETF ,NYSE ARCA,ETF,6/30/2021,Active,424
QVOY,Q3 ALL-SEASON ACTIVE ROTATION ETF ,BATS,ETF,12/7/2022,Active,425
QWLD,SPDR MSCI WORLD STRATEGICFACTORS ETF ,NYSE ARCA,ETF,6/5/2014,Active,426
QWST,Harbor Small Cap Explorer ETF,NYSE ARCA,ETF,4/27/2023,Active,427
QXO,SilverSun Technologies Inc,NASDAQ,Stock,3/15/2012,Active,428
QXQ,SGI Enhanced Nasdaq-100 ETF,NASDAQ,ETF,6/14/2024,Active,429
QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF ,NASDAQ,ETF,12/12/2013,Active,430
QYLE,GLOBAL X NASDAQ 100 ESG COVERED CALL ETF ,NASDAQ,ETF,2/22/2023,Active,431
QYLG,GLOBAL X NASDAQ 100 COVERED CALL & GROWTH ETF ,NASDAQ,ETF,9/22/2020,Active,432
R,Ryder System Inc,NYSE,Stock,1/2/1980,Active,433
RA,Brookfield Real Assets Income Fund Inc,NYSE,ETF,12/5/2016,Active,434
RAAX,VANECK INFLATION ALLOCATION ETF ,NYSE ARCA,ETF,4/10/2018,Active,435
RACE,Ferrari N.V.,NYSE,Stock,10/21/2015,Active,436
RAFE,PIMCO RAFI ESG U.S. ETF ,NYSE ARCA,ETF,12/19/2019,Active,437
RAIL,FreightCar America Inc,NASDAQ,Stock,4/6/2005,Active,438
RAMMU,Aries I Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,5/19/2021,Active,439
RAMP,LiveRamp Holdings Inc,NYSE,Stock,8/1/2018,Active,440
RAND,Rand Capital Corp,NASDAQ,Stock,8/18/1995,Active,441
RANGU,Range Capital Acquisition Corp - Units (1 Ord & 1 Rts),NASDAQ,Stock,12/20/2024,Active,442
RANI,Rani Therapeutics Holdings Inc Class A,NASDAQ,Stock,7/30/2021,Active,443
RAPP,Rapport Therapeutics Inc,NASDAQ,Stock,6/7/2024,Active,444
RAPT,RAPT Therapeutics Inc,NASDAQ,Stock,10/31/2019,Active,445
RARE,Ultragenyx Pharmaceutical Inc,NASDAQ,Stock,1/31/2014,Active,446
RATE,GLOBAL X INTEREST RATE HEDGE ETF ,NYSE ARCA,ETF,7/6/2022,Active,447
RAVE,Rave Restaurant Group Inc,NASDAQ,Stock,9/1/1993,Active,448
RAVI,FLEXSHARES ULTRA-SHORT INCOME FUND ,NYSE ARCA,ETF,1/4/2016,Active,449
RAY,Raytech Holding Ltd,NASDAQ,Stock,5/15/2024,Active,450
RAYA,Erayak Power Solution Group Inc - Class A,NASDAQ,Stock,12/14/2022,Active,451
RAYC,RAYLIANT QUANTAMENTAL CHINA EQUITY ETF ,NYSE ARCA,ETF,12/31/2020,Active,452
RAYD,RAYLIANT QUANTITATIVE DEVELOPED MARKET EQUITY ETF ,NYSE ARCA,ETF,12/16/2021,Active,453
RAYE,RAYLIANT QUANTAMENTAL EMERGING MARKET EX-CHINA EQUITY ETF ,NYSE ARCA,ETF,12/16/2021,Active,454
RAYJ,Rayliant SMDAM Japan Equity ETF,NYSE ARCA,ETF,4/4/2024,Active,455
RAYS,GLOBAL X SOLAR ETF ,NASDAQ,ETF,9/9/2021,Active,456
RBA,RB Global Inc,NYSE,Stock,3/10/1998,Active,457
RBB,RBB Bancorp,NASDAQ,Stock,7/26/2017,Active,458
RBBN,Ribbon Communications Inc - New,NASDAQ,Stock,11/29/2017,Active,459
RBC,RBC Bearings Inc,NYSE,Stock,8/10/2005,Active,460
RBCAA,Republic Bancorp Inc (KY) - Class A,NASDAQ,Stock,7/22/1998,Active,461
RBCP,RBC Bearings Incorporated 5.00 Series A Mandatory Convertible Preferred Stock,NYSE,Stock,9/26/2022,Active,462
RBKB,Rhinebeck Bancorp Inc,NASDAQ,Stock,1/17/2019,Active,463
RBLD,FIRST TRUST ALERIAN U.S. NEXTGEN INFRASTRUCTURE ETF ,NYSE ARCA,ETF,10/17/2008,Active,464
RBLX,Roblox Corporation - Class A,NYSE,Stock,3/10/2021,Active,465
RBOT,Vicarious Surgical Inc - Class A,NYSE,Stock,9/4/2020,Active,466
RBOT-WS,Vicarious Surgical Inc Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of 11.50 per share,NYSE,Stock,9/20/2021,Active,467
RBRK,Rubrik Inc - Class A,NYSE,Stock,4/25/2024,Active,468
RBT-WS,Rubicon Technologies Inc Warrants each whole warrant exercisable to purchase one share of Class A Common Stock at an exercise price of 11.50 per share,NYSE,Stock,8/16/2022,Active,469
RBUF,Innovator U.S. Small Cap 10 Buffer ETF - Quarterly,BATS,ETF,7/1/2024,Active,470
RC,Ready Capital Corp,NYSE,Stock,2/8/2013,Active,471
RC-P-C,Ready Capital Corp,NYSE,Stock,3/22/2021,Active,472
RC-P-E,Ready Capital Corp,NYSE,Stock,6/4/2021,Active,473
RCAT,Red Cat Holdings Inc,NASDAQ,Stock,9/22/2017,Active,474
RCB,Ready Capital Corp,NYSE,Stock,7/25/2019,Active,475
RCC,Ready Capital Corp,NYSE,Stock,2/16/2021,Active,476
RCD,Ready Capital Corp,NYSE,Stock,12/19/2024,Active,477
RCEL,AVITA Medical Inc,NASDAQ,Stock,10/1/2019,Active,478
RCFA-U,RCF Acquisition Corp Units each consisting of one Class A ordinary share and onehalf of one redeemable warrant,NYSE,Stock,11/11/2021,Active,479
RCG,RENN Fund Inc,NYSE MKT,ETF,5/15/1996,Active,480
RCI,Rogers Communications Inc - Class B,NYSE,Stock,1/11/1996,Active,481
RCKT,Rocket Pharmaceuticals Inc,NASDAQ,Stock,2/18/2015,Active,482
RCKTW,Rocket Pharmaceuticals Inc - Warrants (02/09/2026),NASDAQ,Stock,2/27/2023,Active,483
RCKY,Rocky Brands Inc,NASDAQ,Stock,2/3/1993,Active,484
RCL,Royal Caribbean Group,NYSE,Stock,4/28/1993,Active,485
RCLFU,Spectral AI Inc - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2/12/2021,Active,486
RCM,R1 RCM Inc,NASDAQ,Stock,1/4/2016,Active,487
RCMT,RCM Technologies Inc,NASDAQ,Stock,8/18/1995,Active,488
RCON,Recon Technology Ltd - Class A,NASDAQ,Stock,7/30/2009,Active,489
RCS,PIMCO Strategic Income Fund Inc,NYSE,ETF,10/27/1994,Active,490
RCUS,Arcus Biosciences Inc,NYSE,Stock,3/15/2018,Active,491
RDAC,Rising Dragon Acquisition Corp,NASDAQ,Stock,12/2/2024,Active,492
RDACR,Rising Dragon Acquisition Corp,NASDAQ,Stock,12/2/2024,Active,493
RDACU,Rising Dragon Acquisition Corp - Units (1 Ord Shs & 1 Rts),NASDAQ,Stock,10/11/2024,Active,494
RDCM,Radcom,NASDAQ,Stock,9/25/1997,Active,495
RDDT,Reddit Inc - Class A,NYSE,Stock,3/21/2024,Active,496
RDFI,RAREVIEW DYNAMIC FIXED INCOME ETF ,BATS,ETF,10/21/2020,Active,497
RDFN,Redfin Corp,NASDAQ,Stock,7/28/2017,Active,498
RDHL,Redhill Biopharma Ltd,NASDAQ,Stock,1/7/2013,Active,499
RDI,Reading International Inc - Class A,NASDAQ,Stock,3/17/1992,Active,500
RDIB,Reading International Inc - Class B,NASDAQ,Stock,1/5/2000,Active,501
RDIV,INVESCO S&P ULTRA DIVIDEND REVENUE ETF ,NYSE ARCA,ETF,10/1/2013,Active,502
RDN,Radian Group Inc,NYSE,Stock,10/30/1992,Active,503
RDNT,Radnet Inc,NASDAQ,Stock,1/3/1997,Active,504
RDOG,ALPS REIT DIVIDEND DOGS ETF ,NYSE ARCA,ETF,5/22/2008,Active,505
RDTE,Roundhill Small Cap 0DTE Covered Call Strategy ETF,BATS,ETF,9/10/2024,Active,506
RDUS,Schnitzer Steel Industries Inc - Class A,NASDAQ,Stock,11/16/1993,Active,507
RDVI,FT VEST RISING DIVIDEND ACHIEVERS TARGET INCOME ETF ,BATS,ETF,10/20/2022,Active,508
RDVT,Red Violet Inc,NASDAQ,Stock,3/26/2018,Active,509
RDVY,FIRST TRUST RISING DIVIDEND ACHIEVERS ETF ,NASDAQ,ETF,1/7/2014,Active,510
RDW,Redwire Corporation,NYSE,Stock,9/2/2021,Active,511
RDW-WS,Redwire Corporation Redeemable Warrants,NYSE,Stock,9/3/2021,Active,512
RDWR,Radware,NASDAQ,Stock,9/30/1999,Active,513
RDY,Dr. Reddy`s Laboratories Ltd,NYSE,Stock,4/11/2001,Active,514
RDZN,Roadzen Inc,NASDAQ,Stock,9/21/2023,Active,515
RDZNW,Roadzen Inc - Warrants (30/11/2028),NASDAQ,Stock,1/13/2022,Active,516
REAI,INTELLIGENT REAL ESTATE ETF ,NASDAQ,ETF,6/13/2023,Active,517
REAL,Therealreal Inc,NASDAQ,Stock,6/28/2019,Active,518
REAX,The Real Brokerage Inc,NASDAQ,Stock,6/24/2020,Active,519
REBN,Reborn Coffee Inc,NASDAQ,Stock,8/12/2022,Active,520
RECS,COLUMBIA RESEARCH ENHANCED CORE ETF ,NYSE ARCA,ETF,8/15/2001,Active,521
RECT,Rectitude Holdings Ltd,NASDAQ,Stock,6/21/2024,Active,522
REE,REE Automotive Ltd - Class A,NASDAQ,Stock,7/23/2021,Active,523
REET,ISHARES GLOBAL REIT ETF ,NYSE ARCA,ETF,7/10/2014,Active,524
REFI,Chicago Atlantic Real Estate Finance Inc,NASDAQ,Stock,12/8/2021,Active,525
REFR,Research Frontiers Inc,NASDAQ,Stock,12/20/1993,Active,526
REG,Regency Centers Corporation,NASDAQ,Stock,10/29/1993,Active,527
REGCO,Regency Centers Corporation,NASDAQ,Stock,8/22/2023,Active,528
REGCP,Regency Centers Corporation,NASDAQ,Stock,8/21/2023,Active,529
REGL,PROSHARES S&P MIDCAP 400 DIVIDEND ARISTOCRATS ETF ,BATS,ETF,2/5/2015,Active,530
REGN,Regeneron Pharmaceuticals Inc,NASDAQ,Stock,4/2/1991,Active,531
REI,Ring Energy Inc,NYSE MKT,Stock,4/10/2007,Active,532
REIT,ALPS ACTIVE REIT ETF ,NASDAQ,ETF,2/26/2021,Active,533
REK,PROSHARES SHORT REAL ESTATE ,NYSE ARCA,ETF,3/18/2010,Active,534
REKR,Rekor Systems Inc,NASDAQ,Stock,8/29/2017,Active,535
REKT,Daily Crypto Industry Bear 1X Shares,NYSE ARCA,ETF,7/17/2024,Active,536
RELI,Reliance Global Group Inc,NASDAQ,Stock,2/2/2016,Active,537
RELIW,Reliance Global Group Inc - Warrants - Series A (01/02/2026),NASDAQ,Stock,2/9/2021,Active,538
RELL,Richardson Electronics Ltd,NASDAQ,Stock,3/26/1990,Active,539
RELX,RELX Plc,NYSE,Stock,10/7/1994,Active,540
RELY,Remitly Global Inc,NASDAQ,Stock,9/23/2021,Active,541
